2022.08.16,14:00,106.76,106.83,106.72,106.8,317
2022.08.16,15:00,106.81,106.83,106.65,106.72,424
2022.08.16,16:00,106.71,106.75,106.47,106.48,527
2022.08.16,17:00,106.49,106.51,106.21,106.22,534
2022.08.16,18:00,106.24,106.42,106.22,106.39,387
2022.08.16,19:00,106.4,106.49,106.39,106.44,269
2022.08.16,20:00,106.45,106.46,106.33,106.34,125
2022.08.16,21:00,106.33,106.44,106.29,106.43,190
2022.08.16,22:00,106.44,106.44,106.36,106.4,205
2022.08.16,23:00,106.41,106.41,106.35,106.37,65
2022.08.17,3:00,106.38,106.43,106.35,106.36,117
2022.08.17,4:00,106.35,106.4,106.3,106.36,241
2022.08.17,5:00,106.37,106.37,106.25,106.35,175
2022.08.17,6:00,106.36,106.39,106.3,106.33,117
2022.08.17,7:00,106.34,106.38,106.26,106.27,78
2022.08.17,8:00,106.28,106.3,106.22,106.29,93
2022.08.17,9:00,106.28,106.47,106.19,106.47,339
2022.08.17,10:00,106.48,106.61,106.41,106.56,444
2022.08.17,11:00,106.55,106.63,106.34,106.39,408
2022.08.17,12:00,106.38,106.49,106.38,106.46,309
2022.08.17,13:00,106.45,106.54,106.36,106.53,306
2022.08.17,14:00,106.52,106.69,106.46,106.66,348
2022.08.17,15:00,106.67,106.79,106.55,106.7,592
2022.08.17,16:00,106.69,106.72,106.58,106.64,671
2022.08.17,17:00,106.65,106.67,106.37,106.59,547
2022.08.17,18:00,106.61,106.74,106.59,106.7,448
2022.08.17,19:00,106.69,106.75,106.63,106.67,280
2022.08.17,20:00,106.68,106.72,106.64,106.67,281
2022.08.17,21:00,106.66,106.68,106.3,106.38,752
2022.08.17,22:00,106.37,106.54,106.37,106.54,365
2022.08.17,23:00,106.52,106.57,106.52,106.56,67
2022.08.18,3:00,106.57,106.6,106.43,106.47,141
2022.08.18,4:00,106.46,106.53,106.44,106.47,263
2022.08.18,5:00,106.48,106.56,106.47,106.53,178
2022.08.18,6:00,106.52,106.67,106.51,106.66,131
2022.08.18,7:00,106.67,106.7,106.63,106.66,115
2022.08.18,8:00,106.67,106.68,106.56,106.61,150
2022.08.18,9:00,106.62,106.85,106.61,106.83,346
2022.08.18,10:00,106.84,106.88,106.73,106.77,497
2022.08.18,11:00,106.78,106.82,106.6,106.63,434
2022.08.18,12:00,106.64,106.75,106.62,106.71,309
2022.08.18,13:00,106.7,106.71,106.51,106.65,329
2022.08.18,14:00,106.64,106.66,106.45,106.52,338
2022.08.18,15:00,106.53,106.71,106.43,106.66,610
2022.08.18,16:00,106.65,106.99,106.58,106.98,649
2022.08.18,17:00,106.97,107.1,106.92,106.96,522
2022.08.18,18:00,106.95,107.09,106.88,107.08,400
2022.08.18,19:00,107.09,107.3,107.08,107.29,303
2022.08.18,20:00,107.3,107.5,107.28,107.47,421
2022.08.18,21:00,107.46,107.49,107.43,107.44,181
2022.08.18,22:00,107.43,107.43,107.33,107.36,172
2022.08.18,23:00,107.37,107.43,107.36,107.42,76
2022.08.19,3:00,107.41,107.6,107.41,107.53,191
2022.08.19,4:00,107.52,107.63,107.51,107.58,227
2022.08.19,5:00,107.57,107.6,107.48,107.51,225
2022.08.19,6:00,107.5,107.57,107.47,107.56,127
2022.08.19,7:00,107.55,107.64,107.53,107.58,115
2022.08.19,8:00,107.59,107.61,107.54,107.54,131
2022.08.19,9:00,107.55,107.61,107.47,107.54,301
2022.08.19,10:00,107.55,107.65,107.48,107.5,460
2022.08.19,11:00,107.51,107.67,107.5,107.65,367
2022.08.19,12:00,107.64,107.69,107.55,107.69,287
2022.08.19,13:00,107.68,107.85,107.65,107.8,287
2022.08.19,14:00,107.81,108,107.8,107.97,374
2022.08.19,15:00,107.99,108,107.85,107.88,440
2022.08.19,16:00,107.87,107.96,107.77,107.91,532
2022.08.19,17:00,107.93,108.08,107.89,108.04,413
2022.08.19,18:00,108.03,108.14,107.97,108.01,375
2022.08.19,19:00,108,108.1,107.99,108.07,270
2022.08.19,20:00,108.06,108.08,107.98,108,212
2022.08.19,21:00,107.99,108.07,107.97,108.05,172
2022.08.19,22:00,108.06,108.1,108.03,108.05,176
2022.08.19,23:00,108.04,108.05,107.99,108.02,63
2022.08.22,3:00,108.12,108.19,108.08,108.16,180
2022.08.22,4:00,108.17,108.22,108.14,108.15,207
2022.08.22,5:00,108.16,108.21,108.11,108.17,202
2022.08.22,6:00,108.16,108.16,108.02,108.08,161
2022.08.22,7:00,108.07,108.1,108.04,108.06,114
2022.08.22,8:00,108.07,108.12,108.07,108.08,158
2022.08.22,9:00,108.09,108.19,108.09,108.17,337
2022.08.22,10:00,108.16,108.32,108.13,108.32,366
2022.08.22,11:00,108.33,108.42,108.24,108.3,402
2022.08.22,12:00,108.29,108.37,108.19,108.28,389
2022.08.22,13:00,108.27,108.33,108.18,108.3,332
2022.08.22,14:00,108.29,108.39,108.25,108.36,336
2022.08.22,15:00,108.35,108.4,108.29,108.38,414
2022.08.22,16:00,108.39,108.5,108.29,108.5,407
2022.08.22,17:00,108.51,108.71,108.51,108.7,507
2022.08.22,18:00,108.71,109.02,108.64,108.99,457
2022.08.22,19:00,108.98,108.99,108.79,108.89,348
2022.08.22,20:00,108.88,109.01,108.88,108.91,260
2022.08.22,21:00,108.92,109.02,108.92,108.98,157
2022.08.22,22:00,108.97,108.99,108.86,108.9,184
2022.08.22,23:00,108.91,108.92,108.86,108.9,106
2022.08.23,3:00,108.93,109.01,108.8,108.86,244
2022.08.23,4:00,108.87,108.91,108.8,108.88,249
2022.08.23,5:00,108.89,108.9,108.83,108.85,178
2022.08.23,6:00,108.83,108.88,108.82,108.83,155
2022.08.23,7:00,108.84,108.88,108.83,108.88,131
2022.08.23,8:00,108.89,109.08,108.88,109.03,202
2022.08.23,9:00,109.04,109.21,109.03,109.12,388
2022.08.23,10:00,109.13,109.17,108.77,108.86,652
2022.08.23,11:00,108.85,108.97,108.82,108.92,475
2022.08.23,12:00,108.91,109.06,108.83,108.97,393
2022.08.23,13:00,108.98,109.1,108.9,108.97,303
2022.08.23,14:00,108.96,109.02,108.92,108.96,289
2022.08.23,15:00,108.97,109.1,108.87,108.99,479
2022.08.23,16:00,109,109.04,108.28,108.31,682
2022.08.23,17:00,108.32,108.43,107.99,108.32,1031
2022.08.23,18:00,108.31,108.31,108.05,108.3,589
2022.08.23,19:00,108.31,108.43,108.28,108.35,399
2022.08.23,20:00,108.36,108.53,108.32,108.47,301
2022.08.23,21:00,108.48,108.56,108.47,108.55,262
2022.08.23,22:00,108.54,108.57,108.49,108.53,208
2022.08.23,23:00,108.54,108.54,108.45,108.47,74
2022.08.24,3:00,108.49,108.64,108.45,108.6,182
2022.08.24,4:00,108.61,108.71,108.59,108.71,244
2022.08.24,5:00,108.69,108.72,108.61,108.68,227
2022.08.24,6:00,108.67,108.72,108.66,108.71,147
2022.08.24,7:00,108.72,108.72,108.55,108.56,119
2022.08.24,8:00,108.55,108.62,108.51,108.6,156
2022.08.24,9:00,108.61,108.75,108.6,108.7,314
2022.08.24,10:00,108.71,108.71,108.53,108.55,460
2022.08.24,11:00,108.56,108.63,108.54,108.61,352
2022.08.24,12:00,108.6,108.63,108.49,108.59,356
2022.08.24,13:00,108.6,108.88,108.59,108.88,375
2022.08.24,14:00,108.89,108.92,108.75,108.83,373
2022.08.24,15:00,108.82,108.99,108.71,108.9,606
2022.08.24,16:00,108.91,109,108.8,108.94,619
2022.08.24,17:00,108.95,109.05,108.64,108.64,665
2022.08.24,18:00,108.65,108.66,108.29,108.58,717
2022.08.24,19:00,108.57,108.75,108.49,108.73,395
2022.08.24,20:00,108.72,108.75,108.59,108.61,333
2022.08.24,21:00,108.6,108.64,108.55,108.59,202
2022.08.24,22:00,108.6,108.63,108.53,108.54,160
2022.08.24,23:00,108.55,108.6,108.5,108.58,123
2022.08.25,3:00,108.59,108.64,108.4,108.44,192
2022.08.25,4:00,108.45,108.49,108.32,108.36,305
2022.08.25,5:00,108.35,108.44,108.33,108.38,213
2022.08.25,6:00,108.37,108.42,108.35,108.38,177
2022.08.25,7:00,108.37,108.39,108.18,108.19,128
2022.08.25,8:00,108.2,108.32,108.17,108.31,242
2022.08.25,9:00,108.32,108.33,107.94,108.05,480
2022.08.25,10:00,108.06,108.25,108.01,108.24,462
2022.08.25,11:00,108.23,108.3,108.08,108.08,412
2022.08.25,12:00,108.09,108.29,108.08,108.17,400
2022.08.25,13:00,108.16,108.4,108.14,108.38,298
2022.08.25,14:00,108.37,108.4,108.21,108.24,333
2022.08.25,15:00,108.25,108.53,108.25,108.51,593
2022.08.25,16:00,108.52,108.6,108.42,108.54,633
2022.08.25,17:00,108.55,108.57,108.2,108.2,571
2022.08.25,18:00,108.21,108.54,108.19,108.51,581
2022.08.25,19:00,108.52,108.65,108.49,108.55,386
2022.08.25,20:00,108.54,108.55,108.36,108.36,294
2022.08.25,21:00,108.38,108.5,108.36,108.46,271
2022.08.25,22:00,108.45,108.47,108.35,108.36,182
2022.08.25,23:00,108.38,108.41,108.35,108.39,97
2022.08.26,3:00,108.43,108.53,108.43,108.47,155
2022.08.26,4:00,108.46,108.54,108.46,108.5,268
2022.08.26,5:00,108.51,108.53,108.47,108.48,136
2022.08.26,6:00,108.47,108.49,108.43,108.47,112
2022.08.26,7:00,108.48,108.52,108.45,108.5,120
2022.08.26,8:00,108.51,108.58,108.51,108.58,172
2022.08.26,9:00,108.57,108.61,108.52,108.6,283
2022.08.26,10:00,108.61,108.71,108.52,108.54,399
2022.08.26,11:00,108.53,108.57,108.42,108.43,342
2022.08.26,12:00,108.42,108.44,108.21,108.28,330
2022.08.26,13:00,108.29,108.3,108.1,108.17,295
2022.08.26,14:00,108.18,108.39,108.16,108.38,283
2022.08.26,15:00,108.37,108.4,108.01,108.07,688
2022.08.26,16:00,108.06,108.1,107.66,107.75,901
2022.08.26,17:00,107.76,108.22,107.49,108.11,1556
2022.08.26,18:00,108.1,108.59,108.1,108.35,857
2022.08.26,19:00,108.33,108.66,108.23,108.6,580
2022.08.26,20:00,108.61,108.78,108.58,108.71,438
2022.08.26,21:00,108.7,108.8,108.67,108.72,299
2022.08.26,22:00,108.73,108.82,108.72,108.76,296
2022.08.26,23:00,108.75,108.78,108.73,108.77,115
2022.08.29,3:00,109.12,109.21,109.06,109.19,327
2022.08.29,4:00,109.18,109.36,109.14,109.24,357
2022.08.29,5:00,109.25,109.32,109.19,109.26,305
2022.08.29,6:00,109.25,109.3,109.22,109.29,189
2022.08.29,7:00,109.3,109.42,109.26,109.41,198
2022.08.29,8:00,109.4,109.44,109.34,109.36,239
2022.08.29,9:00,109.37,109.38,109.17,109.25,404
2022.08.29,10:00,109.24,109.27,109.11,109.17,546
2022.08.29,11:00,109.16,109.36,109.15,109.28,429
2022.08.29,12:00,109.27,109.31,109.02,109.07,411
2022.08.29,13:00,109.08,109.08,108.74,108.76,436
2022.08.29,14:00,108.75,108.97,108.75,108.85,458
2022.08.29,15:00,108.84,108.86,108.47,108.5,665
2022.08.29,16:00,108.49,108.74,108.47,108.63,439
2022.08.29,17:00,108.58,108.8,108.45,108.8,30
2022.08.29,18:00,108.79,108.87,108.71,108.78,26
2022.08.29,19:00,108.76,108.76,108.61,108.61,21
2022.08.29,20:00,108.59,108.66,108.55,108.62,27
2022.08.29,21:00,108.63,108.74,108.63,108.69,33
2022.08.29,22:00,108.72,108.79,108.72,108.76,24
2022.08.29,23:00,108.75,108.78,108.73,108.74,47
2022.08.30,3:00,108.63,108.71,108.59,108.67,75
2022.08.30,4:00,108.66,108.75,108.58,108.74,84
2022.08.30,5:00,108.75,108.86,108.75,108.82,83
2022.08.30,6:00,108.81,108.82,108.71,108.72,71
2022.08.30,7:00,108.73,108.74,108.63,108.69,80
2022.08.30,8:00,108.71,108.74,108.64,108.69,158
2022.08.30,9:00,108.7,108.81,108.64,108.74,438
2022.08.30,10:00,108.73,108.81,108.43,108.51,633
2022.08.30,11:00,108.52,108.54,108.37,108.45,544
2022.08.30,12:00,108.44,108.47,108.23,108.43,413
2022.08.30,13:00,108.44,108.49,108.3,108.47,379
2022.08.30,14:00,108.46,108.52,108.33,108.5,414
2022.08.30,15:00,108.51,108.67,108.41,108.61,560
2022.08.30,16:00,108.62,108.67,108.41,108.54,689
2022.08.30,17:00,108.53,109.04,108.53,108.98,881
2022.08.30,18:00,108.97,109.08,108.63,108.79,805
2022.08.30,19:00,108.78,108.8,108.62,108.72,606
2022.08.30,20:00,108.71,108.84,108.68,108.76,362
2022.08.30,21:00,108.77,108.79,108.65,108.74,409
2022.08.30,22:00,108.75,108.79,108.64,108.77,343
2022.08.30,23:00,108.76,108.78,108.73,108.78,101
2022.08.31,3:00,108.73,108.77,108.6,108.63,233
2022.08.31,4:00,108.64,108.75,108.63,108.73,224
2022.08.31,5:00,108.74,108.76,108.63,108.66,233
2022.08.31,6:00,108.67,108.71,108.65,108.66,160
2022.08.31,7:00,108.67,108.67,108.5,108.54,127
2022.08.31,8:00,108.53,108.57,108.47,108.56,198
2022.08.31,9:00,108.57,108.71,108.5,108.63,376
2022.08.31,10:00,108.64,108.87,108.62,108.85,544
2022.08.31,11:00,108.83,109.01,108.69,108.97,568
2022.08.31,12:00,108.98,109.1,108.93,109.09,574
2022.08.31,13:00,109.1,109.17,109,109.11,429
2022.08.31,14:00,109.1,109.12,108.89,109.01,392
2022.08.31,15:00,109,109.1,108.78,108.9,634
2022.08.31,16:00,108.91,109.04,108.72,108.88,779
2022.08.31,17:00,108.87,109.01,108.46,108.53,925
2022.08.31,18:00,108.52,108.65,108.34,108.44,898
2022.08.31,19:00,108.43,108.58,108.42,108.57,421
2022.08.31,20:00,108.56,108.74,108.54,108.7,325
2022.08.31,21:00,108.71,108.72,108.54,108.58,390
2022.08.31,22:00,108.6,108.72,108.58,108.69,360
2022.08.31,23:00,108.7,108.72,108.64,108.65,193
2022.09.01,3:00,108.84,109.03,108.84,108.99,249
2022.09.01,4:00,109,109.04,108.91,108.99,373
2022.09.01,5:00,108.98,109.01,108.92,108.96,229
2022.09.01,6:00,108.97,109.1,108.95,109.06,178
2022.09.01,7:00,109.05,109.11,109.03,109.05,197
2022.09.01,8:00,109.06,109.11,108.98,109.01,207
2022.09.01,9:00,109.02,109.08,108.96,109.05,485
2022.09.01,10:00,109.06,109.06,108.83,108.91,503
2022.09.01,11:00,108.89,108.96,108.73,108.88,571
2022.09.01,12:00,108.89,108.97,108.77,108.91,434
2022.09.01,13:00,108.9,109.15,108.84,109.05,421
2022.09.01,14:00,109.04,109.11,108.98,109.02,417
2022.09.01,15:00,109.01,109.31,109,109.25,575
2022.09.01,16:00,109.24,109.38,109.16,109.36,700
2022.09.01,17:00,109.38,109.98,109.29,109.95,1073
2022.09.01,18:00,109.96,109.96,109.61,109.72,830
2022.09.01,19:00,109.71,109.75,109.53,109.69,495
2022.09.01,20:00,109.7,109.74,109.56,109.61,314
2022.09.01,21:00,109.6,109.64,109.52,109.64,341
2022.09.01,22:00,109.63,109.69,109.55,109.68,292
2022.09.01,23:00,109.67,109.69,109.63,109.65,125
2022.09.02,3:00,109.58,109.6,109.5,109.56,172
2022.09.02,4:00,109.57,109.57,109.5,109.54,257
2022.09.02,5:00,109.53,109.6,109.52,109.54,226
2022.09.02,6:00,109.53,109.57,109.53,109.55,105
2022.09.02,7:00,109.54,109.59,109.5,109.58,153
2022.09.02,8:00,109.57,109.57,109.46,109.51,202
2022.09.02,9:00,109.5,109.57,109.42,109.42,337
2022.09.02,10:00,109.43,109.47,109.27,109.29,446
2022.09.02,11:00,109.3,109.43,109.29,109.39,310
2022.09.02,12:00,109.38,109.51,109.28,109.33,319
2022.09.02,13:00,109.32,109.32,109.13,109.27,308
2022.09.02,14:00,109.28,109.41,109.26,109.3,389
2022.09.02,15:00,109.31,109.46,108.99,109.35,880
2022.09.02,16:00,109.33,109.34,109.11,109.22,1007
2022.09.02,17:00,109.21,109.32,109.01,109.04,815
2022.09.02,18:00,109.03,109.11,108.91,109.05,498
2022.09.02,19:00,109.04,109.54,108.94,109.46,617
2022.09.02,20:00,109.47,109.68,109.46,109.57,625
2022.09.02,21:00,109.56,109.59,109.48,109.53,332
2022.09.02,22:00,109.52,109.69,109.47,109.69,306
2022.09.02,23:00,109.68,109.69,109.54,109.59,188
2022.09.05,3:00,109.96,110.01,109.83,109.94,371
2022.09.05,4:00,109.93,109.95,109.83,109.89,281
2022.09.05,5:00,109.88,110.06,109.85,110,349
2022.09.05,6:00,110.01,110.03,109.92,109.94,178
2022.09.05,7:00,109.95,110.08,109.94,110.07,257
2022.09.05,8:00,110.08,110.24,110,110.21,330
2022.09.05,9:00,110.2,110.26,110.05,110.06,420
2022.09.05,10:00,110.05,110.13,109.81,109.95,628
2022.09.05,11:00,109.97,110.07,109.87,109.99,495
2022.09.05,12:00,110,110.03,109.83,109.83,347
2022.09.05,13:00,109.82,109.88,109.69,109.8,348
2022.09.05,14:00,109.81,109.97,109.74,109.92,340
2022.09.05,15:00,109.91,109.96,109.85,109.88,454
2022.09.05,16:00,109.89,109.91,109.8,109.83,391
2022.09.05,17:00,109.84,109.9,109.76,109.78,325
2022.09.05,18:00,109.79,109.89,109.79,109.85,203
2022.09.05,19:00,109.84,109.85,109.76,109.8,140
2022.09.05,20:00,109.79,109.81,109.77,109.79,31
2022.09.05,21:00,109.8,109.8,109.75,109.8,21
2022.09.05,22:00,109.79,109.81,109.77,109.8,26
2022.09.05,23:00,109.79,109.82,109.79,109.8,28
2022.09.06,3:00,109.57,109.61,109.4,109.4,338
2022.09.06,4:00,109.41,109.46,109.36,109.43,321
2022.09.06,5:00,109.44,109.56,109.41,109.47,252
2022.09.06,6:00,109.48,109.63,109.47,109.63,160
2022.09.06,7:00,109.62,109.64,109.55,109.59,194
2022.09.06,8:00,109.58,109.68,109.49,109.52,269
2022.09.06,9:00,109.51,109.67,109.51,109.54,454
2022.09.06,10:00,109.55,109.57,109.4,109.44,676
2022.09.06,11:00,109.45,109.74,109.41,109.72,471
2022.09.06,12:00,109.71,109.82,109.6,109.63,467
2022.09.06,13:00,109.62,109.85,109.58,109.83,507
2022.09.06,14:00,109.82,109.95,109.78,109.94,429
2022.09.06,15:00,109.93,110.01,109.84,109.99,514
2022.09.06,16:00,109.98,110.28,109.98,110.22,728
2022.09.06,17:00,110.23,110.55,110.13,110.19,1043
2022.09.06,18:00,110.2,110.26,109.95,110.15,676
2022.09.06,19:00,110.16,110.25,110.1,110.18,528
2022.09.06,20:00,110.17,110.29,110.17,110.29,356
2022.09.06,21:00,110.28,110.32,110.18,110.22,319
2022.09.06,22:00,110.23,110.27,110.17,110.21,377
2022.09.06,23:00,110.22,110.26,110.22,110.23,92
2022.09.07,3:00,110.33,110.49,110.26,110.46,342
2022.09.07,4:00,110.47,110.52,110.38,110.47,442
2022.09.07,5:00,110.46,110.6,110.44,110.49,376
2022.09.07,6:00,110.48,110.68,110.48,110.61,358
2022.09.07,7:00,110.62,110.68,110.48,110.51,363
2022.09.07,8:00,110.52,110.55,110.43,110.54,269
2022.09.07,9:00,110.55,110.58,110.37,110.37,452
2022.09.07,10:00,110.38,110.54,110.34,110.42,442
2022.09.07,14:00,110.62,110.69,110.61,110.69,54
2022.09.07,15:00,110.68,110.78,110.59,110.74,570
2022.09.07,16:00,110.72,110.72,110.39,110.44,624
2022.09.07,17:00,110.45,110.61,110.13,110.19,838
2022.09.07,18:00,110.2,110.25,110.1,110.19,633
2022.09.07,19:00,110.18,110.21,109.9,109.96,413
2022.09.07,20:00,109.97,110.01,109.63,109.63,499
2022.09.07,21:00,109.64,109.82,109.61,109.81,299
2022.09.07,22:00,109.8,109.83,109.55,109.55,260
2022.09.07,23:00,109.56,109.57,109.51,109.54,107
2022.09.08,3:00,109.67,109.86,109.64,109.85,211
2022.09.08,4:00,109.86,109.86,109.72,109.76,329
2022.09.08,5:00,109.77,109.81,109.74,109.76,200
2022.09.08,6:00,109.77,109.88,109.74,109.81,260
2022.09.08,7:00,109.82,109.83,109.67,109.76,220
2022.09.08,8:00,109.75,109.78,109.6,109.65,206
2022.09.08,9:00,109.66,109.69,109.47,109.65,408
2022.09.08,10:00,109.66,109.82,109.59,109.78,548
2022.09.08,11:00,109.79,109.88,109.68,109.8,533
2022.09.08,12:00,109.79,109.8,109.67,109.69,343
2022.09.08,13:00,109.68,109.74,109.5,109.52,381
2022.09.08,14:00,109.53,109.56,109.33,109.34,449
2022.09.08,15:00,109.33,109.74,109.33,109.64,1079
2022.09.08,16:00,109.63,110.24,109.44,109.71,1661
2022.09.08,17:00,109.72,110.12,109.71,109.92,1059
2022.09.08,18:00,109.93,110.03,109.83,110,639
2022.09.08,19:00,110.01,110.12,109.88,109.88,526
2022.09.08,20:00,109.87,109.94,109.58,109.64,463
2022.09.08,21:00,109.65,109.7,109.61,109.67,353
2022.09.08,22:00,109.66,109.72,109.64,109.67,284
2022.09.08,23:00,109.66,109.68,109.63,109.66,101
2022.09.09,3:00,109.52,109.55,109.17,109.18,245
2022.09.09,4:00,109.17,109.23,109.13,109.18,268
2022.09.09,5:00,109.17,109.18,108.96,109.01,288
2022.09.09,6:00,109,109.02,108.81,108.94,293
2022.09.09,7:00,108.95,108.96,108.73,108.81,316
2022.09.09,8:00,108.8,108.93,108.78,108.9,271
2022.09.09,9:00,108.91,109,108.85,108.91,421
2022.09.09,10:00,108.89,108.9,108.43,108.5,676
2022.09.09,11:00,108.49,108.57,108.4,108.41,536
2022.09.09,12:00,108.42,108.65,108.35,108.57,453
2022.09.09,13:00,108.58,108.58,108.41,108.57,393
2022.09.09,14:00,108.56,108.97,108.56,108.92,518
2022.09.09,15:00,108.91,109.08,108.82,108.89,607
2022.09.09,16:00,108.9,109.04,108.8,108.96,895
2022.09.09,17:00,108.95,109.05,108.82,108.99,765
2022.09.09,18:00,109,109.08,108.92,108.97,496
2022.09.09,19:00,108.98,109.04,108.92,108.96,432
2022.09.09,20:00,108.97,108.97,108.88,108.94,219
2022.09.09,21:00,108.95,109.05,108.95,109.04,198
2022.09.09,22:00,109.03,109.06,108.93,108.96,155
2022.09.09,23:00,108.95,109.02,108.95,108.99,70
2022.09.12,3:00,108.73,108.86,108.72,108.79,271
2022.09.12,4:00,108.78,108.81,108.6,108.65,278
2022.09.12,5:00,108.64,108.72,108.58,108.72,184
2022.09.12,6:00,108.71,108.78,108.69,108.76,182
2022.09.12,7:00,108.75,108.83,108.72,108.78,160
2022.09.12,8:00,108.79,108.81,108.69,108.71,145
2022.09.12,9:00,108.72,108.79,108.44,108.46,447
2022.09.12,10:00,108.47,108.47,107.82,107.93,801
2022.09.12,11:00,107.92,108.04,107.8,107.84,562
2022.09.12,12:00,107.85,108.04,107.8,108.04,433
2022.09.12,13:00,108.05,108.29,108.04,108.19,548
2022.09.12,14:00,108.2,108.27,108.13,108.16,409
